Sal,none
Pimienta negra,pimienta
Aceite de oliva,aceite;oro liquido
Cebolla,none
Ajo,ajete;cebollino;chalote;puerro silvestre
Huevo,none
Tomate,jitomate
Mantequilla,none
Limón,none
Zanahoria,none
Cilantro,culantro;coriandro
Aceite,aceite de maravilla;aceite de girasol
Sal de mar,none
Mayonesa,mayo;mahonesa
Palta,abacate;aguacate;avocado
Albahaca,basilico;albaca;alhabega
Perejil,none
Comino,none
Pimiento rojo,pimiento;morron rojo;Pimenton rojo
Crema,crema de leche;nata
Pure de papas,none
Jugo de limón,zumo de limon
Oregano,none
Queso parmesano,parmesano
Lechuga,none
Queso crema,none
Pimienta blanca,none
Leche semidescremada,none
Zapallo italiano,zapallito;calabacita;calabacin
Espinaca,none
Champiñón,callampa;hongo;seta
Azúcar,none
Mostaza,jaramago;jenape;Savora
Ají color,paprika
Queso,none
Berenjena,none
Cebollín,cebolleta;cebolla larga
Ajo en polvo,none
Tomate cherry,tomate cherri;tomate cereza;tomate pasa;tomate uva
Almendras,none
Harina,harina sin polvos de hornear
Tomillo,none
Brócoli,brecol;broculi
Choclo,chocolo;elote;jojoto
Espárrago,esparraguera
Vinagre manzana,none
Jengibre,kion
Apio,celery
Leche evaporada,none
Papa,patata;patatera
Merkén,merquen
Manzana,none
Pechuga de pollo,filete de pollo
Vinagre,none
Garbanzo,none
Atún,tonina;toñina
Vainilla,esencia de vainilla
Aceite de coco,none
Leche,none
Queso mozzarella,mozzarella
Salmón,none
Aceite de palta,aceite de aguacate
Repollo,berza;col
Aceituna,oliva
Arvejas,alverjas;chicharo;guisante
Pepino,cohombro
Porotos verdes,ejote;chaucha;habichuelas;judias verde
Aceituna negra,none
Sésamo,semillas de sesamo
Linaza,semillas de linaza;lino
Polvo de hornear,polvo leudante;impulsor
Canela,canela en rama
Zapallo,calabaza;calabacera
Curry,curri
Nuez moscada,none
Queso cheddar,cheddar;chedar
Salsa de tomate,salsa roja;Salsa de jitomate
Harina de almendra,none
Pimiento verde,morron verde;pimenton verde
Ciboulette,cebolla de verdeo;cebollano;cebollino;ajo cebollino
Queso cabra,queso de cabra;queso blanco;queso de leche de cabra
Vinagre balsámico,aceto;aceto balsamico
Laurel,lauro
Cebolla morada,cebolla roja
Tahini,tahina
Bicarbonato,bicarbonato de sodio
Vino blanco,none
Cebolla en polvo,none
Camarón,gambas;quisquillas;esquilas
Tocino,panceta;tocineta
Carne molida,none
Betarraga,remolacha;betabel;beterava
Carne,none
Nueces,nuez
Alcaparra,none
Alcachofa,alcacil;alcaucil;alcarcil
Lentejas,none
Miel,miel de abeja
Menta,hierbabuena;mastranto;mastranzo;yerba buena
Eneldo,aneldo;abeson;hinojo hediendo;hinojo fetido
Salsa inglesa,salsa worcestershire;salsa worcester
Naranja,none
Sal rosada,sal del himalaya
Arroz,none
Vinagre blanco,none
Levadura,fermento
Pimiento amarillo,morron amarillo;pimenton amarillo
Muslo de pollo,truto de pollo
Vinagre de vino blanco,none
Cerdo,chancho;coche;cochino;cocho;cuche;cuchi;cuino;cuto;gorrino;marrano;puerco;tunco
Eritritol,edulcorante
Harina de garbanzos,none
Cuscús,none
