Sal,none
Pimienta negra,pimienta
Aceite de oliva,aceite;oro liquido
Cebolla,none
Ajo,ajete;chalote;puerro silvestre;cebollino
Huevo,none
Tomate,jitomate
Mantequilla,none
Limón,none
Zanahoria,none
Cilantro,culantro;coriandro
Aceite,aceite de maravilla;aceite de girasol
Sal de mar,none
Mayonesa,mayo;mahonesa
Palta,abacate;aguacate;avocado;aguacates
Albahaca,basílico;albaca;alhabega
Perejil,none
Comino,none
Pimiento rojo,pimiento;morrón rojo;Pimentón rojo;pimentón
Crema,crema de leche;nata
Pure de papas,none
Jugo de limón,zumo de limón;jugo de lima
Oregano,none
Queso parmesano,parmesano
Lechuga,none
Queso crema,none
Pimienta blanca,none
Leche semidescremada,none
Zapallo italiano,zapallito;calabacita;calabacín
Espinaca,none
Champiñón,callampa;hongo;seta;hongos;setas;champiñones cremini
Azúcar,none
Mostaza,jaramago;jenape;Savora
Ají color,paprika
Queso,none
Berenjena,none
Cebollín,cebolleta;cebolla larga;cebollines
Ajo en polvo,none
Tomate cherry,tomate cherri;tomate cereza;tomate pasa;tomate uva
Almendras,none
Harina,harina sin polvos de hornear
Tomillo,none
Brócoli,brécol;bróculi
Choclo,chócolo;elote;jojoto
Espárrago,esparraguera
Vinagre de manzana,none
Jengibre,kion
Apio,celery
Leche evaporada,none
Papa,patata;patatera;patatas;
Merkén,merquen
Manzana,none
Pechuga de pollo,filete de pollo;pollo;pollo molido;pechugas de pollo
Vinagre,none
Garbanzos,none
Atún,tonina;toñina
Vainilla,esencia de vainilla;extracto de vainilla
Aceite de coco,none
Leche,none
Queso mozzarella,mozzarella
Salmón,none
Aceite de palta,aceite de aguacate
Repollo,berza;col
Aceituna,oliva
Arvejas,alverjas;chícharo;guisante
Pepino,cohombro
Porotos verdes,ejote;chaucha;habichuelas;judías verde
Aceituna negra,none
Sésamo,semillas de sésamo
Linaza,semillas de linaza;lino;semilla de lino
Polvo de hornear,polvo leudante;impulsor;polvo para hornear
Canela,canela en rama
Zapallo,calabaza;calabacera;calabaza asada
Curry,curri;curry en polvo
Nuez moscada,none
Queso cheddar,cheddar;chedar
Salsa de tomate,salsa roja;Salsa de jitomate
Harina de almendra,none
Pimiento verde,morrón verde;pimenton verde
Ciboulette,cebolla de verdeo;cebollano;ajo cebollino
Queso cabra,queso de cabra;queso blanco;queso de leche de cabra
Vinagre balsámico,aceto;aceto balsámico
Laurel,lauro
Cebolla morada,cebolla roja
Tahini,tahina
Bicarbonato,bicarbonato de sodio
Vino blanco,none
Cebolla en polvo,none
Camarón,gambas;quisquillas;esquilas
Tocino,panceta;tocineta
Carne molida,none
Betarraga,remolacha;betabel;beterava
Carne,none
Nueces,nuez
Alcaparra,none
Alcachofa,alcacil;alcaucil;alcarcil
Lentejas,none
Miel,miel de abeja
Menta,hierbabuena;mastranto;mastranzo;yerba buena
Eneldo,aneldo;abesón;hinojo hediendo;hinojo fétido
Salsa inglesa,salsa worcestershire;salsa worcester
Naranja,none
Sal rosada,sal del himalaya
Arroz,none
Vinagre blanco,none
Levadura,fermento
Pimiento amarillo,morrón amarillo;pimenton amarillo
Muslo de pollo,truto de pollo
